DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,2024,4,Japanese Grand Prix,0.0,1,1,0,6.8,8.2,11.4,0.2,13.1,12.5
2,,Logan Sargeant,SAR,Williams,19.0,17.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,15.4,16.4,0.0,0.0,0.0,17.0
18,,Lance Stroll,STR,Aston Martin,16.0,12.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,10.0,12.6,4.0,0.2,5.0,15.0
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,10.0,1.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,12.4,10.8,2.0,0.2,0.8571428571428571,12.5
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,2024,4,Japanese Grand Prix,0.0,1,1,1,4.6,1.2,20.4,0.2,17.8,1.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,18.0,0.0,Retired,,,,2024,4,Japanese Grand Prix,0.0,0,0,0,15.2,18.4,0.0,0.0,0.0,14.5
23,,Alexander Albon,ALB,Williams,14.0,12.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0,1,0,0,14.2,13.0,0.0,0.2,0.0,
14,,Fernando Alonso,ALO,Aston Martin,3.0,7.0,7.0,Finished,,,,2024,5,Chinese Grand Prix,0.0,1,0,0,7.0,6.4,6.0,0.0,4.0,
77,,Valtteri Bottas,BOT,Sauber,10.0,20.0,0.0,Retired,,,,2024,5,Chinese Grand Prix,0.0,0,0,0,16.6,15.2,0.0,0.0,0.0,
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,13.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0,1,0,0,16.0,16.4,0.0,0.2,0.0,
44,,Lewis Hamilton,HAM,Mercedes,18.0,9.0,9.0,Finished,,,,2024,5,Chinese Grand Prix,7.0,1,0,0,10.4,9.2,2.4,0.2,5.1,
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,10.0,1.0,Finished,,,,2024,5,Chinese Grand Prix,0.0,1,0,0,12.2,12.2,0.6,0.0,0.4,
16,,Charles Leclerc,LEC,Ferrari,6.0,4.0,17.0,Finished,,,,2024,5,Chinese Grand Prix,5.0,1,0,0,3.0,3.6,15.4,0.0,13.8,
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,16.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0,1,0,0,13.4,15.4,0.2,0.0,0.5,
4,,Lando Norris,NOR,McLaren,4.0,2.0,21.0,Finished,,,,2024,5,Chinese Grand Prix,3.0,1,1,0,5.4,4.8,9.4,0.0,8.7,
31,,Esteban Ocon,OCO,Alpine F1 Team,13.0,11.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0,1,0,0,14.6,15.6,0.0,0.0,0.0,
11,,Sergio Pérez,PER,Red Bull,2.0,3.0,21.0,Finished,,,,2024,5,Chinese Grand Prix,6.0,1,1,0,3.0,5.0,15.2,0.0,17.9,
81,,Oscar Piastri,PIA,McLaren,5.0,8.0,6.0,Finished,,,,2024,5,Chinese Grand Prix,2.0,1,0,0,6.0,5.4,8.0,0.0,9.8,
3,,Daniel Ricciardo,RIC,RB F1 Team,12.0,18.0,0.0,Retired,,,,2024,5,Chinese Grand Prix,0.0,0,0,0,14.2,14.4,0.0,0.2,0.875,
63,,George Russell,RUS,Mercedes,8.0,6.0,9.0,Finished,,,,2024,5,Chinese Grand Prix,1.0,1,0,0,7.6,6.0,7.8,0.2,5.8,
55,,Carlos Sainz,SAI,Ferrari,7.0,5.0,14.0,Finished,,,,2024,5,Chinese Grand Prix,4.0,1,0,0,6.2,7.6,12.6,0.2,13.7,
2,,Logan Sargeant,SAR,Williams,20.0,17.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0,1,0,0,16.6,16.4,0.0,0.0,0.0,
18,,Lance Stroll,STR,Aston Martin,11.0,15.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0,1,0,0,11.4,12.0,2.0,0.2,4.1,
22,,Yuki Tsunoda,TSU,RB F1 Team,19.0,19.0,0.0,Retired,,,,2024,5,Chinese Grand Prix,0.0,0,0,0,10.8,8.8,2.2,0.0,0.7777777777777778,
1,,Max Verstappen,VER,Red Bull,1.0,1.0,33.0,Finished,,,,2024,5,Chinese Grand Prix,8.0,1,1,1,4.6,1.0,20.6,0.2,18.8,
24,,Guanyu Zhou,ZHO,Sauber,16.0,14.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0,1,0,0,15.8,19.0,0.0,0.2,0.0,
23,,Alexander Albon,ALB,Williams,14.0,18.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,0,0,13.8,13.0,0.0,0.2,0.0,11.5
14,,Fernando Alonso,ALO,Aston Martin,15.0,9.0,2.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,0,0,7.0,5.6,6.2,0.0,4.0,7.0
77,,Valtteri Bottas,BOT,Sauber,16.0,16.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,0,0,16.8,13.6,0.0,0.2,0.0,10.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,12.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,0,0,16.0,17.4,0.0,0.2,0.0,13.0
44,,Lewis Hamilton,HAM,Mercedes,8.0,6.0,8.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,0,0,10.4,10.6,3.8,0.2,5.2,6.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,11.0,2.0,Finished,,,,2024,6,Miami Grand Prix,2.0,1,0,0,11.2,12.4,0.8,0.0,0.5,15.0
16,,Charles Leclerc,LEC,Ferrari,2.0,3.0,22.0,Finished,,,,2024,6,Miami Grand Prix,7.0,1,1,0,3.4,4.4,15.2,0.0,15.1,4.5
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,19.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,0,0,12.6,15.4,0.2,0.0,0.7,13.0
4,,Lando Norris,NOR,McLaren,5.0,1.0,25.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,1,1,4.8,4.6,11.6,0.0,9.6,18.0
31,,Esteban Ocon,OCO,Alpine F1 Team,13.0,10.0,1.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,0,0,14.4,15.8,0.0,0.0,0.0,8.5
11,,Sergio Pérez,PER,Red Bull,4.0,4.0,18.0,Finished,,,,2024,6,Miami Grand Prix,6.0,1,0,0,2.8,3.6,17.0,0.0,19.5,3.0
81,,Oscar Piastri,PIA,McLaren,6.0,13.0,3.0,Finished,,,,2024,6,Miami Grand Prix,3.0,1,0,0,6.4,5.8,7.6,0.0,11.3,19.0
3,,Daniel Ricciardo,RIC,RB F1 Team,20.0,15.0,5.0,Finished,,,,2024,6,Miami Grand Prix,5.0,1,0,0,15.6,13.8,0.0,0.4,0.7,13.0
63,,George Russell,RUS,Mercedes,7.0,8.0,4.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,0,0,8.2,6.8,6.6,0.2,5.4,4.5
55,,Carlos Sainz,SAI,Ferrari,3.0,5.0,14.0,Finished,,,,2024,6,Miami Grand Prix,4.0,1,0,0,6.0,6.6,13.8,0.2,16.1,4.0
2,,Logan Sargeant,SAR,Williams,17.0,20.0,0.0,Retired,,,,2024,6,Miami Grand Prix,0.0,0,0,0,16.8,19.2,0.0,0.0,0.0,20.0
18,,Lance Stroll,STR,Aston Martin,11.0,17.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,0,0,12.4,11.6,1.8,0.2,4.0,11.0
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,7.0,7.0,Finished,,,,2024,6,Miami Grand Prix,1.0,1,0,0,13.0,11.4,1.4,0.2,1.2,11.5
1,,Max Verstappen,VER,Red Bull,1.0,2.0,26.0,Finished,,,,2024,6,Miami Grand Prix,8.0,1,1,0,4.6,1.0,22.0,0.2,19.5,1.0
24,,Guanyu Zhou,ZHO,Sauber,19.0,14.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0,1,0,0,15.2,18.4,0.0,0.2,0.0,18.0
23,,Alexander Albon,ALB,Williams,14.0,20.0,0.0,Retired,,,,2024,7,Emilia Romagna Grand Prix,0.0,0,0,0,14.4,13.2,0.0,0.2,0.0,11.0
14,,Fernando Alonso,ALO,Aston Martin,20.0,19.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,7.0,7.4,6.2,0.0,3.9,14.5
77,,Valtteri Bottas,BOT,Sauber,16.0,18.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,16.2,13.6,0.0,0.2,0.0,11.5
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,16.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,14.8,15.8,0.0,0.2,0.1,9.5
44,,Lewis Hamilton,HAM,Mercedes,8.0,6.0,8.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,10.2,10.4,4.2,0.2,4.8,7.5
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,11.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,10.2,12.2,1.2,0.0,0.7,
16,,Charles Leclerc,LEC,Ferrari,3.0,3.0,15.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,1,0,3.2,4.4,17.2,0.0,16.0,5.0
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,12.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,14.0,16.0,0.2,0.0,0.6,9.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,1,0,3.8,4.2,15.0,0.0,11.2,3.0
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,14.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,13.0,14.6,0.2,0.0,0.1,11.5
11,,Sergio Pérez,PER,Red Bull,11.0,8.0,4.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,3.2,3.4,17.0,0.0,19.5,6.5
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,7.4,5.4,7.4,0.0,12.6,
3,,Daniel Ricciardo,RIC,RB F1 Team,9.0,13.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,16.0,15.0,1.0,0.4,1.9,12.0
63,,George Russell,RUS,Mercedes,6.0,7.0,7.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,8.8,7.6,5.4,0.2,5.4,11.5
55,,Carlos Sainz,SAI,Ferrari,4.0,5.0,10.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,3.4,4.0,16.6,0.0,16.9,12.5
2,,Logan Sargeant,SAR,Williams,19.0,17.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,17.6,18.6,0.0,0.2,0.0,
18,,Lance Stroll,STR,Aston Martin,13.0,9.0,2.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,13.8,11.4,1.6,0.2,2.9,9.0
22,,Yuki Tsunoda,TSU,RB F1 Team,7.0,10.0,1.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,11.6,11.2,2.8,0.2,1.9,9.5
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,1,1,4.8,1.0,22.0,0.2,18.1,1.0
24,,Guanyu Zhou,ZHO,Sauber,17.0,15.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0,1,0,0,15.8,18.8,0.0,0.2,0.0,15.0
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,16.2,13.6,0.0,0.4,0.0,16.0
14,,Fernando Alonso,ALO,Aston Martin,14.0,11.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,9.8,10.6,4.2,0.0,3.1,7.333333333333333
77,,Valtteri Bottas,BOT,Sauber,17.0,13.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,16.4,13.6,0.0,0.2,0.0,13.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,10.0,1.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,14.0,15.2,0.0,0.0,0.1,8.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,7.0,7.0,Finished,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,9.6,10.4,5.4,0.2,5.3,6.333333333333333
27,,Nico Hülkenberg,HUL,Haas F1 Team,19.0,19.0,0.0,Retired,,,,2024,8,Monaco Grand Prix,0.0,0,0,0,10.4,11.2,1.0,0.0,0.6,17.0
16,,Charles Leclerc,LEC,Ferrari,1.0,1.0,25.0,Finished,,,,2024,8,Monaco Grand Prix,0.0,1,1,1,3.2,4.6,17.0,0.0,16.3,10.0
20,,Kevin Magnussen,MAG,Haas F1 Team,20.0,20.0,0.0,Retired,,,,2024,8,Monaco Grand Prix,0.0,0,0,0,14.0,17.0,0.2,0.0,0.4,19.5
4,,Lando Norris,NOR,McLaren,4.0,4.0,12.0,Finished,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,2.6,3.4,17.8,0.0,12.6,6.0
31,,Esteban Ocon,OCO,Alpine F1 Team,11.0,17.0,0.0,Retired,,,,2024,8,Monaco Grand Prix,0.0,0,0,0,13.2,13.6,0.2,0.0,0.2,8.0
11,,Sergio Pérez,PER,Red Bull,16.0,18.0,0.0,Retired,,,,2024,8,Monaco Grand Prix,0.0,0,0,0,4.4,5.0,14.2,0.0,18.1,7.0
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,2024,8,Monaco Grand Prix,0.0,1,1,0,7.4,5.4,7.4,0.0,12.3,10.0
3,,Daniel Ricciardo,RIC,RB F1 Team,12.0,12.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,15.4,14.0,1.0,0.4,2.0,12.5
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,9.0,7.4,5.2,0.2,6.0,8.0
55,,Carlos Sainz,SAI,Ferrari,3.0,3.0,15.0,Finished,,,,2024,8,Monaco Grand Prix,0.0,1,1,0,3.8,4.0,15.6,0.0,16.9,4.0
2,,Logan Sargeant,SAR,Williams,15.0,15.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,17.0,18.8,0.0,0.2,0.2,18.0
18,,Lance Stroll,STR,Aston Martin,13.0,14.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,11.8,12.0,2.0,0.0,2.7,14.0
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,8.0,4.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,10.6,10.8,3.0,0.2,2.0,16.0
1,,Max Verstappen,VER,Red Bull,6.0,6.0,8.0,Finished,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,4.8,1.0,22.0,0.2,17.1,1.6666666666666667
24,,Guanyu Zhou,ZHO,Sauber,18.0,16.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0,1,0,0,15.2,18.2,0.0,0.2,0.0,14.5
23,,Alexander Albon,ALB,Williams,10.0,17.0,0.0,Retired,,,,2024,9,Canadian Grand Prix,0.0,0,0,0,15.8,13.0,0.4,0.4,0.2,10.0
14,,Fernando Alonso,ALO,Aston Martin,6.0,6.0,8.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,10.4,11.4,3.4,0.0,1.9,5.5
77,,Valtteri Bottas,BOT,Sauber,19.0,13.0,0.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,16.2,14.4,0.0,0.2,0.0,8.5
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,9.0,2.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,13.4,13.8,0.2,0.0,0.2,13.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,4.0,13.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,7.4,9.6,6.8,0.0,7.0,3.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,17.0,11.0,0.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,12.4,11.8,0.6,0.2,0.3,15.0
16,,Charles Leclerc,LEC,Ferrari,11.0,19.0,0.0,Retired,,,,2024,9,Canadian Grand Prix,0.0,0,0,0,3.0,4.0,18.2,0.0,15.9,4.5
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,12.0,0.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,16.0,18.2,0.0,0.2,0.3,17.0
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,1,0,2.8,3.6,17.2,0.0,12.9,14.0
31,,Esteban Ocon,OCO,Alpine F1 Team,18.0,10.0,1.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,13.4,12.8,0.2,0.2,0.4,7.0
11,,Sergio Pérez,PER,Red Bull,16.0,18.0,0.0,Retired,,,,2024,9,Canadian Grand Prix,0.0,0,0,0,7.0,7.0,12.2,0.2,17.9,13.0
81,,Oscar Piastri,PIA,McLaren,4.0,5.0,10.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,7.0,4.8,8.6,0.0,13.7,11.0
3,,Daniel Ricciardo,RIC,RB F1 Team,5.0,8.0,4.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,15.4,12.8,1.0,0.4,1.8,11.0
63,,George Russell,RUS,Mercedes,1.0,3.0,15.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,1,0,6.6,7.0,7.2,0.0,8.1,11.5
55,,Carlos Sainz,SAI,Ferrari,12.0,16.0,0.0,Retired,,,,2024,9,Canadian Grand Prix,0.0,0,0,0,4.2,4.2,13.6,0.0,14.7,3.5
2,,Logan Sargeant,SAR,Williams,13.0,20.0,0.0,Retired,,,,2024,9,Canadian Grand Prix,0.0,0,0,0,17.2,18.0,0.0,0.2,0.2,20.0
18,,Lance Stroll,STR,Aston Martin,9.0,7.0,6.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,13.4,12.8,0.4,0.0,1.9,9.5
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,14.0,0.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,10.8,10.8,2.6,0.2,2.2,16.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,2024,9,Canadian Grand Prix,0.0,1,1,1,2.2,2.0,23.6,0.0,16.1,1.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,15.0,0.0,Lapped,,,,2024,9,Canadian Grand Prix,0.0,1,0,0,15.4,18.0,0.0,0.2,0.0,12.0
23,,Alexander Albon,ALB,Williams,20.0,18.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,15.2,12.2,0.4,0.4,0.2,17.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,12.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,10.4,11.6,3.4,0.0,2.5,11.0
77,,Valtteri Bottas,BOT,Sauber,12.0,16.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,16.0,15.6,0.0,0.2,0.0,9.333333333333334
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,9.0,2.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,12.0,13.4,0.6,0.0,0.5,11.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,3.0,15.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,1,0,6.4,9.6,9.0,0.0,9.0,2.6666666666666665
27,,Nico Hülkenberg,HUL,Haas F1 Team,13.0,11.0,0.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,12.4,12.8,0.6,0.2,0.3,15.0
16,,Charles Leclerc,LEC,Ferrari,5.0,5.0,10.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,6.0,4.6,15.8,0.2,13.2,11.666666666666666
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,17.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,15.8,17.4,0.0,0.2,0.2,17.5
4,,Lando Norris,NOR,McLaren,1.0,2.0,19.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,1,0,2.2,3.6,18.8,0.0,14.3,11.0
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,10.0,1.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,12.4,13.4,0.4,0.2,0.7,8.0
11,,Sergio Pérez,PER,Red Bull,11.0,8.0,4.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,10.2,9.8,8.6,0.4,16.0,3.6666666666666665
81,,Oscar Piastri,PIA,McLaren,9.0,7.0,6.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,6.4,4.4,9.8,0.0,14.1,13.0
3,,Daniel Ricciardo,RIC,RB F1 Team,18.0,15.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,13.2,11.6,1.8,0.2,2.1,9.0
63,,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,5.8,5.4,9.0,0.0,9.6,6.666666666666667
55,,Carlos Sainz,SAI,Ferrari,6.0,6.0,8.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,6.8,5.8,10.6,0.2,12.5,5.333333333333333
2,,Logan Sargeant,SAR,Williams,19.0,20.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,17.8,16.8,0.0,0.4,0.2,20.0
18,,Lance Stroll,STR,Aston Martin,14.0,14.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,12.4,11.4,1.6,0.0,1.8,10.666666666666666
22,,Yuki Tsunoda,TSU,RB F1 Team,17.0,19.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,11.6,10.4,2.4,0.2,2.1,14.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,2024,10,Spanish Grand Prix,0.0,1,1,1,2.2,2.2,23.4,0.0,14.3,1.3333333333333333
24,,Guanyu Zhou,ZHO,Sauber,15.0,13.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0,1,0,0,14.8,18.0,0.0,0.0,0.0,14.0
23,,Alexander Albon,ALB,Williams,16.0,15.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,16.4,13.4,0.4,0.4,0.2,11.5
14,,Fernando Alonso,ALO,Aston Martin,15.0,18.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,11.4,13.0,2.0,0.0,1.8,8.333333333333334
77,,Valtteri Bottas,BOT,Sauber,18.0,16.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,15.2,16.0,0.0,0.0,0.0,9.333333333333334
10,,Pierre Gasly,GAS,Alpine F1 Team,13.0,10.0,1.0,Finished,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,11.2,11.8,1.0,0.0,0.8,11.333333333333334
44,,Lewis Hamilton,HAM,Mercedes,5.0,4.0,15.0,Finished,,,,2024,11,Austrian Grand Prix,3.0,1,0,0,5.2,6.6,10.2,0.0,9.9,5.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,6.0,8.0,Finished,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,12.6,13.6,0.4,0.2,0.2,20.0
16,,Charles Leclerc,LEC,Ferrari,6.0,11.0,2.0,Finished,,,,2024,11,Austrian Grand Prix,2.0,1,0,0,6.2,4.4,14.4,0.2,11.9,3.6666666666666665
20,,Kevin Magnussen,MAG,Haas F1 Team,12.0,8.0,4.0,Finished,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,16.0,17.2,0.0,0.2,0.8,13.0
4,,Lando Norris,NOR,McLaren,2.0,20.0,6.0,Lapped,,,,2024,11,Austrian Grand Prix,6.0,1,0,0,2.2,3.0,18.4,0.0,14.1,4.666666666666667
31,,Esteban Ocon,OCO,Alpine F1 Team,10.0,12.0,0.0,Finished,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,12.2,12.4,0.6,0.2,0.9,13.0
11,,Sergio Pérez,PER,Red Bull,8.0,7.0,7.0,Finished,,,,2024,11,Austrian Grand Prix,1.0,1,0,0,11.2,11.6,5.2,0.4,13.5,9.666666666666666
81,,Oscar Piastri,PIA,McLaren,7.0,2.0,25.0,Finished,,,,2024,11,Austrian Grand Prix,7.0,1,1,0,6.2,5.2,9.8,0.0,12.2,16.0
3,,Daniel Ricciardo,RIC,RB F1 Team,11.0,9.0,2.0,Finished,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,12.6,12.8,1.8,0.0,2.1,8.0
63,,George Russell,RUS,Mercedes,3.0,1.0,30.0,Finished,,,,2024,11,Austrian Grand Prix,5.0,1,1,1,5.4,4.6,9.6,0.0,10.6,7.333333333333333
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,19.0,Finished,,,,2024,11,Austrian Grand Prix,4.0,1,1,0,7.0,5.6,9.4,0.2,9.9,9.666666666666666
2,,Logan Sargeant,SAR,Williams,19.0,19.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,18.4,16.6,0.0,0.4,0.2,13.0
18,,Lance Stroll,STR,Aston Martin,17.0,13.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,12.2,12.0,1.6,0.0,1.6,11.666666666666666
22,,Yuki Tsunoda,TSU,RB F1 Team,14.0,14.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,11.6,10.0,2.4,0.0,1.8,15.666666666666666
1,,Max Verstappen,VER,Red Bull,1.0,5.0,18.0,Finished,,,,2024,11,Austrian Grand Prix,8.0,1,0,0,2.2,2.4,21.8,0.0,12.4,1.3333333333333333
24,,Guanyu Zhou,ZHO,Sauber,20.0,17.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0,1,0,0,14.6,17.8,0.0,0.0,0.0,13.0
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Finished,,,,2024,12,British Grand Prix,0.0,1,0,0,15.8,13.8,0.4,0.4,0.2,14.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,2024,12,British Grand Prix,0.0,1,0,0,13.2,13.0,1.6,0.0,1.6,6.333333333333333
77,,Valtteri Bottas,BOT,Sauber,16.0,15.0,0.0,Lapped,,,,2024,12,British Grand Prix,0.0,1,0,0,15.2,16.4,0.0,0.0,0.0,10.666666666666666
