DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
16,,Charles Leclerc,LEC,Ferrari,4.0,2.0,19.0,Finished,,,,0 days 00:00:02.366000,2024,3,Australian Grand Prix,1,1,0,6.2,1.8,12.8,0.2,10.1,10.5
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,10.0,1.0,Lapped,,,,0 days 00:00:04.081000,2024,3,Australian Grand Prix,1,0,0,15.0,13.0,0.0,0.2,0.3,15.5
4,,Lando Norris,NOR,McLaren,3.0,3.0,15.0,Finished,,,,0 days 00:00:05.904000,2024,3,Australian Grand Prix,1,1,0,8.2,7.8,8.2,0.2,6.7,5.5
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,16.0,0.0,Lapped,,,,0 days 00:00:53.979000,2024,3,Australian Grand Prix,1,0,0,11.2,15.6,2.6,0.0,1.3,10.5
11,,Sergio Pérez,PER,Red Bull,6.0,5.0,10.0,Finished,,,,0 days 00:00:56.309000,2024,3,Australian Grand Prix,1,0,0,3.0,7.4,15.0,0.0,20.2,3.5
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,0 days 00:00:35.770000,2024,3,Australian Grand Prix,1,0,0,8.4,8.8,5.2,0.0,6.3,8.0
3,,Daniel Ricciardo,RIC,RB F1 Team,18.0,12.0,0.0,Lapped,,,,0 days 00:00:11.508000,2024,3,Australian Grand Prix,1,0,0,13.4,14.8,0.0,0.0,0.0,6.0
63,,George Russell,RUS,Mercedes,7.0,17.0,0.0,Retired,,,,,2024,3,Australian Grand Prix,0,0,0,7.4,5.0,7.4,0.2,5.3,10.5
55,,Carlos Sainz,SAI,Ferrari,2.0,1.0,25.0,Finished,,,,0 days 01:20:26.843000,2024,3,Australian Grand Prix,1,1,1,7.4,8.2,8.6,0.2,12.0,16.0
18,,Lance Stroll,STR,Aston Martin,9.0,6.0,8.0,Finished,,,,0 days 00:01:33.222000,2024,3,Australian Grand Prix,1,0,0,9.8,11.4,4.4,0.2,4.6,8.0
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,7.0,6.0,Finished,,,,0 days 00:01:35.601000,2024,3,Australian Grand Prix,1,0,0,12.8,12.4,1.2,0.2,0.0,12.5
1,,Max Verstappen,VER,Red Bull,1.0,19.0,0.0,Retired,,,,,2024,3,Australian Grand Prix,0,0,0,1.0,1.2,25.4,0.0,20.0,9.5
24,,Guanyu Zhou,ZHO,Sauber,19.0,15.0,0.0,Lapped,,,,0 days 00:00:44.293000,2024,3,Australian Grand Prix,1,0,0,15.6,18.6,0.0,0.2,0.0,10.0
23,,Alexander Albon,ALB,Williams,14.0,20.0,0.0,Retired,,,,,2024,4,Japanese Grand Prix,0,0,0,12.6,11.2,0.0,0.0,0.0,18.0
14,,Fernando Alonso,ALO,Aston Martin,5.0,6.0,8.0,Finished,,,,0 days 00:00:44.272000,2024,4,Japanese Grand Prix,1,0,0,7.6,7.2,4.8,0.0,4.4,7.5
77,,Valtteri Bottas,BOT,Sauber,13.0,14.0,0.0,Lapped,,,,0 days 00:00:18.893000,2024,4,Japanese Grand Prix,1,0,0,17.2,14.0,0.0,0.0,0.0,17.5
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,16.0,0.0,Lapped,,,,0 days 00:00:55.066000,2024,4,Japanese Grand Prix,1,0,0,15.0,13.8,0.0,0.2,1.2,14.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,9.0,2.0,Finished,,,,0 days 00:00:48.626000,2024,4,Japanese Grand Prix,1,0,0,10.0,9.8,3.2,0.2,5.3,5.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,11.0,0.0,Lapped,,,,0 days 00:00:07.168000,2024,4,Japanese Grand Prix,1,0,0,13.8,12.4,0.6,0.2,0.4,14.0
16,,Charles Leclerc,LEC,Ferrari,8.0,4.0,12.0,Finished,,,,0 days 00:00:26.522000,2024,4,Japanese Grand Prix,1,0,0,2.6,2.2,16.6,0.0,13.7,3.5
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,13.0,0.0,Lapped,,,,0 days 00:00:17.919000,2024,4,Japanese Grand Prix,1,0,0,13.4,13.4,0.2,0.0,0.4,14.5
4,,Lando Norris,NOR,McLaren,3.0,5.0,10.0,Finished,,,,0 days 00:00:29.700000,2024,4,Japanese Grand Prix,1,0,0,8.4,7.2,7.4,0.2,7.5,6.0
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,15.0,0.0,Lapped,,,,0 days 00:00:41.152000,2024,4,Japanese Grand Prix,1,0,0,12.4,15.8,2.4,0.0,1.2,6.5
11,,Sergio Pérez,PER,Red Bull,2.0,2.0,18.0,Finished,,,,0 days 00:00:12.535000,2024,4,Japanese Grand Prix,1,1,0,3.2,6.8,14.6,0.0,17.5,10.5
81,,Oscar Piastri,PIA,McLaren,6.0,8.0,4.0,Finished,,,,0 days 00:00:47.525000,2024,4,Japanese Grand Prix,1,0,0,6.4,7.8,7.6,0.0,8.5,3.0
3,,Daniel Ricciardo,RIC,RB F1 Team,11.0,19.0,0.0,Retired,,,,,2024,4,Japanese Grand Prix,0,0,0,13.2,15.0,0.0,0.0,1.0,11.0
63,,George Russell,RUS,Mercedes,9.0,7.0,6.0,Finished,,,,0 days 00:00:45.951000,2024,4,Japanese Grand Prix,1,0,0,7.8,4.8,7.4,0.2,4.9,7.5
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,0 days 00:00:20.866000,2024,4,Japanese Grand Prix,1,1,0,6.8,8.2,11.2,0.2,13.1,12.5
2,,Logan Sargeant,SAR,Williams,19.0,17.0,0.0,Lapped,,,,0 days 00:01:12.765000,2024,4,Japanese Grand Prix,1,0,0,15.4,16.4,0.0,0.0,0.0,17.0
18,,Lance Stroll,STR,Aston Martin,16.0,12.0,0.0,Lapped,,,,0 days 00:00:11.233000,2024,4,Japanese Grand Prix,1,0,0,10.0,12.6,4.0,0.2,5.0,15.0
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,10.0,1.0,Lapped,,,,0 days 00:00:01.602000,2024,4,Japanese Grand Prix,1,0,0,12.4,10.8,2.0,0.2,0.8571428571428571,12.5
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:54:23.566000,2024,4,Japanese Grand Prix,1,1,1,4.6,1.2,20.4,0.2,17.8,1.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,18.0,0.0,Retired,,,,,2024,4,Japanese Grand Prix,0,0,0,15.2,18.4,0.0,0.0,0.0,14.5
23,,Alexander Albon,ALB,Williams,14.0,12.0,0.0,Finished,,,,0 days 00:01:05.506000,2024,5,Chinese Grand Prix,1,0,0,14.2,13.0,0.0,0.2,0.0,
14,,Fernando Alonso,ALO,Aston Martin,3.0,7.0,7.0,Finished,,,,0 days 00:00:43.414000,2024,5,Chinese Grand Prix,1,0,0,7.0,6.4,6.0,0.0,4.0,
77,,Valtteri Bottas,BOT,Sauber,10.0,20.0,0.0,Retired,,,,,2024,5,Chinese Grand Prix,0,0,0,16.6,15.2,0.0,0.0,0.0,
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,13.0,0.0,Finished,,,,0 days 00:01:09.223000,2024,5,Chinese Grand Prix,1,0,0,16.0,16.4,0.0,0.2,0.0,
44,,Lewis Hamilton,HAM,Mercedes,18.0,9.0,2.0,Finished,,,,0 days 00:00:57.986000,2024,5,Chinese Grand Prix,1,0,0,10.4,9.2,2.4,0.2,5.1,
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,10.0,1.0,Finished,,,,0 days 00:01:00.476000,2024,5,Chinese Grand Prix,1,0,0,12.2,12.2,0.6,0.0,0.4,
16,,Charles Leclerc,LEC,Ferrari,6.0,4.0,12.0,Finished,,,,0 days 00:00:23.623000,2024,5,Chinese Grand Prix,1,0,0,3.0,3.6,15.4,0.0,13.8,
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,16.0,0.0,Finished,,,,0 days 00:01:27.533000,2024,5,Chinese Grand Prix,1,0,0,13.4,15.4,0.2,0.0,0.5,
4,,Lando Norris,NOR,McLaren,4.0,2.0,18.0,Finished,,,,0 days 00:00:13.773000,2024,5,Chinese Grand Prix,1,1,0,5.4,4.8,9.4,0.0,8.7,
31,,Esteban Ocon,OCO,Alpine F1 Team,13.0,11.0,0.0,Finished,,,,0 days 00:01:02.812000,2024,5,Chinese Grand Prix,1,0,0,14.6,15.6,0.0,0.0,0.0,
11,,Sergio Pérez,PER,Red Bull,2.0,3.0,15.0,Finished,,,,0 days 00:00:19.160000,2024,5,Chinese Grand Prix,1,1,0,3.0,5.0,15.2,0.0,17.9,
81,,Oscar Piastri,PIA,McLaren,5.0,8.0,4.0,Finished,,,,0 days 00:00:56.198000,2024,5,Chinese Grand Prix,1,0,0,6.0,5.4,8.0,0.0,9.5,
3,,Daniel Ricciardo,RIC,RB F1 Team,12.0,18.0,0.0,Retired,,,,,2024,5,Chinese Grand Prix,0,0,0,14.2,14.4,0.0,0.2,0.875,
63,,George Russell,RUS,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:38.724000,2024,5,Chinese Grand Prix,1,0,0,7.6,6.0,7.8,0.2,5.1,
55,,Carlos Sainz,SAI,Ferrari,7.0,5.0,10.0,Finished,,,,0 days 00:00:33.983000,2024,5,Chinese Grand Prix,1,0,0,6.2,7.6,12.6,0.2,13.2,
2,,Logan Sargeant,SAR,Williams,20.0,17.0,0.0,Finished,,,,0 days 00:01:35.110000,2024,5,Chinese Grand Prix,1,0,0,16.6,16.4,0.0,0.0,0.0,
18,,Lance Stroll,STR,Aston Martin,11.0,15.0,0.0,Finished,,,,0 days 00:01:22.786000,2024,5,Chinese Grand Prix,1,0,0,11.4,12.0,2.0,0.2,4.1,
22,,Yuki Tsunoda,TSU,RB F1 Team,19.0,19.0,0.0,Retired,,,,,2024,5,Chinese Grand Prix,0,0,0,10.8,8.8,2.2,0.0,0.7777777777777778,
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:40:52.554000,2024,5,Chinese Grand Prix,1,1,1,4.6,1.0,20.6,0.2,18.2,
24,,Guanyu Zhou,ZHO,Sauber,16.0,14.0,0.0,Finished,,,,0 days 00:01:11.689000,2024,5,Chinese Grand Prix,1,0,0,15.8,19.0,0.0,0.2,0.0,
23,,Alexander Albon,ALB,Williams,14.0,18.0,0.0,Finished,,,,0 days 00:01:16.091000,2024,6,Miami Grand Prix,1,0,0,13.8,13.0,0.0,0.2,0.0,11.5
14,,Fernando Alonso,ALO,Aston Martin,15.0,9.0,2.0,Finished,,,,0 days 00:00:37.107000,2024,6,Miami Grand Prix,1,0,0,7.0,5.6,6.2,0.0,4.0,7.0
77,,Valtteri Bottas,BOT,Sauber,16.0,16.0,0.0,Finished,,,,0 days 00:00:52.356000,2024,6,Miami Grand Prix,1,0,0,16.8,13.6,0.0,0.2,0.0,10.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,12.0,0.0,Finished,,,,0 days 00:00:44.958000,2024,6,Miami Grand Prix,1,0,0,16.0,17.4,0.0,0.2,0.0,13.0
44,,Lewis Hamilton,HAM,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:16.585000,2024,6,Miami Grand Prix,1,0,0,10.4,10.6,2.4,0.2,4.4,6.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,11.0,0.0,Finished,,,,0 days 00:00:40.789000,2024,6,Miami Grand Prix,1,0,0,11.2,12.4,0.8,0.0,0.5,15.0
16,,Charles Leclerc,LEC,Ferrari,2.0,3.0,15.0,Finished,,,,0 days 00:00:09.920000,2024,6,Miami Grand Prix,1,1,0,3.4,4.4,14.2,0.0,14.2,4.5
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,19.0,0.0,Finished,,,,0 days 00:01:24.683000,2024,6,Miami Grand Prix,1,0,0,12.6,15.4,0.2,0.0,0.5,13.0
4,,Lando Norris,NOR,McLaren,5.0,1.0,25.0,Finished,,,,0 days 01:30:49.876000,2024,6,Miami Grand Prix,1,1,1,4.8,4.6,11.0,0.0,9.1,18.0
31,,Esteban Ocon,OCO,Alpine F1 Team,13.0,10.0,1.0,Finished,,,,0 days 00:00:39.746000,2024,6,Miami Grand Prix,1,0,0,14.4,15.8,0.0,0.0,0.0,8.5
11,,Sergio Pérez,PER,Red Bull,4.0,4.0,12.0,Finished,,,,0 days 00:00:14.650000,2024,6,Miami Grand Prix,1,0,0,2.8,3.6,15.8,0.0,18.1,3.0
81,,Oscar Piastri,PIA,McLaren,6.0,13.0,0.0,Finished,,,,0 days 00:00:49.756000,2024,6,Miami Grand Prix,1,0,0,6.4,5.8,7.2,0.0,10.8,19.0
3,,Daniel Ricciardo,RIC,RB F1 Team,20.0,15.0,0.0,Finished,,,,0 days 00:00:50.956000,2024,6,Miami Grand Prix,1,0,0,15.6,13.8,0.0,0.4,0.7,13.0
63,,George Russell,RUS,Mercedes,7.0,8.0,4.0,Finished,,,,0 days 00:00:34.789000,2024,6,Miami Grand Prix,1,0,0,8.2,6.8,6.4,0.2,4.6,4.5
55,,Carlos Sainz,SAI,Ferrari,3.0,5.0,10.0,Finished,,,,0 days 00:00:16.407000,2024,6,Miami Grand Prix,1,0,0,6.0,6.6,13.0,0.2,14.5,4.0
2,,Logan Sargeant,SAR,Williams,17.0,20.0,0.0,Retired,,,,,2024,6,Miami Grand Prix,0,0,0,16.8,19.2,0.0,0.0,0.0,20.0
18,,Lance Stroll,STR,Aston Martin,11.0,17.0,0.0,Finished,,,,0 days 00:00:55.173000,2024,6,Miami Grand Prix,1,0,0,12.4,11.6,1.8,0.2,4.0,11.0
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,7.0,6.0,Finished,,,,0 days 00:00:26.185000,2024,6,Miami Grand Prix,1,0,0,13.0,11.4,1.4,0.2,0.7,11.5
1,,Max Verstappen,VER,Red Bull,1.0,2.0,18.0,Finished,,,,0 days 00:00:07.612000,2024,6,Miami Grand Prix,1,1,0,4.6,1.0,20.4,0.2,17.5,1.0
24,,Guanyu Zhou,ZHO,Sauber,19.0,14.0,0.0,Finished,,,,0 days 00:00:49.979000,2024,6,Miami Grand Prix,1,0,0,15.2,18.4,0.0,0.2,0.0,18.0
23,,Alexander Albon,ALB,Williams,14.0,20.0,0.0,Retired,,,,,2024,7,Emilia Romagna Grand Prix,0,0,0,14.4,13.2,0.0,0.2,0.0,11.0
14,,Fernando Alonso,ALO,Aston Martin,20.0,19.0,0.0,Lapped,,,,0 days 00:01:15.124000,2024,7,Emilia Romagna Grand Prix,1,0,0,7.0,7.4,6.2,0.0,3.9,14.5
77,,Valtteri Bottas,BOT,Sauber,16.0,18.0,0.0,Lapped,,,,0 days 00:00:56.343000,2024,7,Emilia Romagna Grand Prix,1,0,0,16.2,13.6,0.0,0.2,0.0,11.5
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,16.0,0.0,Lapped,,,,0 days 00:00:49.715000,2024,7,Emilia Romagna Grand Prix,1,0,0,14.8,15.8,0.0,0.2,0.1,9.5
44,,Lewis Hamilton,HAM,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:35.104000,2024,7,Emilia Romagna Grand Prix,1,0,0,10.2,10.4,2.8,0.2,4.0,7.5
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,11.0,0.0,Lapped,,,,0 days 00:00:25.277000,2024,7,Emilia Romagna Grand Prix,1,0,0,10.2,12.2,0.8,0.0,0.5,
16,,Charles Leclerc,LEC,Ferrari,3.0,3.0,15.0,Finished,,,,0 days 00:00:07.916000,2024,7,Emilia Romagna Grand Prix,1,1,0,3.2,4.4,14.8,0.0,14.0,5.0
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,12.0,0.0,Lapped,,,,0 days 00:00:26.434000,2024,7,Emilia Romagna Grand Prix,1,0,0,14.0,16.0,0.2,0.0,0.4,9.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:00.725000,2024,7,Emilia Romagna Grand Prix,1,1,0,3.8,4.2,14.4,0.0,10.4,3.0
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,14.0,0.0,Lapped,,,,0 days 00:00:43.907000,2024,7,Emilia Romagna Grand Prix,1,0,0,13.0,14.6,0.2,0.0,0.1,11.5
11,,Sergio Pérez,PER,Red Bull,11.0,8.0,4.0,Finished,,,,0 days 00:00:54.776000,2024,7,Emilia Romagna Grand Prix,1,0,0,3.2,3.4,14.6,0.0,16.7,6.5
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,0 days 00:00:14.132000,2024,7,Emilia Romagna Grand Prix,1,0,0,7.4,5.4,6.4,0.0,11.8,
3,,Daniel Ricciardo,RIC,RB F1 Team,9.0,13.0,0.0,Lapped,,,,0 days 00:00:27.661000,2024,7,Emilia Romagna Grand Prix,1,0,0,16.0,15.0,0.0,0.4,1.3,12.0
63,,George Russell,RUS,Mercedes,6.0,7.0,7.0,Finished,,,,0 days 00:00:47.154000,2024,7,Emilia Romagna Grand Prix,1,0,0,8.8,7.6,5.2,0.2,4.6,11.5
55,,Carlos Sainz,SAI,Ferrari,4.0,5.0,10.0,Finished,,,,0 days 00:00:22.325000,2024,7,Emilia Romagna Grand Prix,1,0,0,3.4,4.0,15.0,0.0,14.9,12.5
2,,Logan Sargeant,SAR,Williams,19.0,17.0,0.0,Lapped,,,,0 days 00:00:51.051000,2024,7,Emilia Romagna Grand Prix,1,0,0,17.6,18.6,0.0,0.2,0.0,
18,,Lance Stroll,STR,Aston Martin,13.0,9.0,2.0,Finished,,,,0 days 00:01:19.556000,2024,7,Emilia Romagna Grand Prix,1,0,0,13.8,11.4,1.6,0.2,2.9,9.0
22,,Yuki Tsunoda,TSU,RB F1 Team,7.0,10.0,1.0,Lapped,,,,0 days 00:00:17.856000,2024,7,Emilia Romagna Grand Prix,1,0,0,11.6,11.2,2.6,0.2,1.3,9.5
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:25:25.252000,2024,7,Emilia Romagna Grand Prix,1,1,1,4.8,1.0,18.8,0.2,15.3,1.0
24,,Guanyu Zhou,ZHO,Sauber,17.0,15.0,0.0,Lapped,,,,0 days 00:00:44.933000,2024,7,Emilia Romagna Grand Prix,1,0,0,15.8,18.8,0.0,0.2,0.0,15.0
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Lapped,,,,0 days 00:00:54.052000,2024,8,Monaco Grand Prix,1,0,0,16.2,13.6,0.0,0.4,0.0,16.0
14,,Fernando Alonso,ALO,Aston Martin,14.0,11.0,0.0,Lapped,,,,0 days 00:00:03.854000,2024,8,Monaco Grand Prix,1,0,0,9.8,10.6,4.2,0.0,3.1,7.333333333333333
77,,Valtteri Bottas,BOT,Sauber,17.0,13.0,0.0,Lapped,,,,0 days 00:00:04.488000,2024,8,Monaco Grand Prix,1,0,0,16.4,13.6,0.0,0.2,0.0,13.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,10.0,1.0,Lapped,,,,0 days 00:01:00.241000,2024,8,Monaco Grand Prix,1,0,0,14.0,15.2,0.0,0.0,0.1,8.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,7.0,7.0,Finished,,,,0 days 00:00:14.908000,2024,8,Monaco Grand Prix,1,0,0,9.6,10.4,4.0,0.2,4.5,6.333333333333333
27,,Nico Hülkenberg,HUL,Haas F1 Team,19.0,19.0,0.0,Retired,,,,,2024,8,Monaco Grand Prix,0,0,0,10.4,11.2,0.6,0.0,0.4,17.0
16,,Charles Leclerc,LEC,Ferrari,1.0,1.0,25.0,Finished,,,,0 days 02:23:15.554000,2024,8,Monaco Grand Prix,1,1,1,3.2,4.6,14.6,0.0,14.3,10.0
20,,Kevin Magnussen,MAG,Haas F1 Team,20.0,20.0,0.0,Retired,,,,,2024,8,Monaco Grand Prix,0,0,0,14.0,17.0,0.2,0.0,0.2,19.5
4,,Lando Norris,NOR,McLaren,4.0,4.0,12.0,Finished,,,,0 days 00:00:08.650000,2024,8,Monaco Grand Prix,1,0,0,2.6,3.4,17.2,0.0,11.8,6.0
31,,Esteban Ocon,OCO,Alpine F1 Team,11.0,17.0,0.0,Retired,,,,,2024,8,Monaco Grand Prix,0,0,0,13.2,13.6,0.2,0.0,0.2,8.0
11,,Sergio Pérez,PER,Red Bull,16.0,18.0,0.0,Retired,,,,,2024,8,Monaco Grand Prix,0,0,0,4.4,5.0,11.8,0.0,15.3,7.0
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:07.152000,2024,8,Monaco Grand Prix,1,1,0,7.4,5.4,6.4,0.0,11.5,10.0
3,,Daniel Ricciardo,RIC,RB F1 Team,12.0,12.0,0.0,Lapped,,,,0 days 00:00:04.264000,2024,8,Monaco Grand Prix,1,0,0,15.4,14.0,0.0,0.4,1.4,12.5
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,0 days 00:00:13.309000,2024,8,Monaco Grand Prix,1,0,0,9.0,7.4,5.0,0.2,5.2,8.0
55,,Carlos Sainz,SAI,Ferrari,3.0,3.0,15.0,Finished,,,,0 days 00:00:07.585000,2024,8,Monaco Grand Prix,1,1,0,3.8,4.0,14.0,0.0,14.9,4.0
2,,Logan Sargeant,SAR,Williams,15.0,15.0,0.0,Lapped,,,,0 days 00:00:09.026000,2024,8,Monaco Grand Prix,1,0,0,17.0,18.8,0.0,0.2,0.2,18.0
18,,Lance Stroll,STR,Aston Martin,13.0,14.0,0.0,Lapped,,,,0 days 00:00:05.967000,2024,8,Monaco Grand Prix,1,0,0,11.8,12.0,2.0,0.0,2.7,14.0
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,8.0,4.0,Lapped,,,,0 days 00:00:39.487000,2024,8,Monaco Grand Prix,1,0,0,10.6,10.8,2.8,0.2,1.4,16.0
1,,Max Verstappen,VER,Red Bull,6.0,6.0,8.0,Finished,,,,0 days 00:00:13.853000,2024,8,Monaco Grand Prix,1,0,0,4.8,1.0,18.8,0.2,14.3,1.6666666666666667
24,,Guanyu Zhou,ZHO,Sauber,18.0,16.0,0.0,Lapped,,,,0 days 00:00:55.260000,2024,8,Monaco Grand Prix,1,0,0,15.2,18.2,0.0,0.2,0.0,14.5
23,,Alexander Albon,ALB,Williams,10.0,17.0,0.0,Retired,,,,,2024,9,Canadian Grand Prix,0,0,0,15.8,13.0,0.4,0.4,0.2,10.0
14,,Fernando Alonso,ALO,Aston Martin,6.0,6.0,8.0,Finished,,,,0 days 00:00:17.510000,2024,9,Canadian Grand Prix,1,0,0,10.4,11.4,3.4,0.0,1.9,5.5
77,,Valtteri Bottas,BOT,Sauber,19.0,13.0,0.0,Finished,,,,0 days 00:00:40.487000,2024,9,Canadian Grand Prix,1,0,0,16.2,14.4,0.0,0.2,0.0,8.5
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,9.0,2.0,Finished,,,,0 days 00:00:30.021000,2024,9,Canadian Grand Prix,1,0,0,13.4,13.8,0.2,0.0,0.2,13.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,4.0,13.0,Finished,,,,0 days 00:00:04.915000,2024,9,Canadian Grand Prix,1,0,0,7.4,9.6,5.4,0.0,6.2,3.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,17.0,11.0,0.0,Finished,,,,0 days 00:00:30.824000,2024,9,Canadian Grand Prix,1,0,0,12.4,11.8,0.2,0.2,0.1,15.0
16,,Charles Leclerc,LEC,Ferrari,11.0,19.0,0.0,Retired,,,,,2024,9,Canadian Grand Prix,0,0,0,3.0,4.0,15.8,0.0,13.9,4.5
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,12.0,0.0,Finished,,,,0 days 00:00:31.253000,2024,9,Canadian Grand Prix,1,0,0,16.0,18.2,0.0,0.2,0.1,17.0
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,0 days 00:00:03.879000,2024,9,Canadian Grand Prix,1,1,0,2.8,3.6,16.6,0.0,12.1,14.0
31,,Esteban Ocon,OCO,Alpine F1 Team,18.0,10.0,1.0,Finished,,,,0 days 00:00:30.313000,2024,9,Canadian Grand Prix,1,0,0,13.4,12.8,0.2,0.2,0.4,7.0
11,,Sergio Pérez,PER,Red Bull,16.0,18.0,0.0,Retired,,,,,2024,9,Canadian Grand Prix,0,0,0,7.0,7.0,9.8,0.2,15.1,13.0
81,,Oscar Piastri,PIA,McLaren,4.0,5.0,10.0,Finished,,,,0 days 00:00:10.199000,2024,9,Canadian Grand Prix,1,0,0,7.0,4.8,7.6,0.0,12.9,11.0
3,,Daniel Ricciardo,RIC,RB F1 Team,5.0,8.0,4.0,Finished,,,,0 days 00:00:28.672000,2024,9,Canadian Grand Prix,1,0,0,15.4,12.8,0.0,0.4,1.2,11.0
63,,George Russell,RUS,Mercedes,1.0,3.0,15.0,Finished,,,,0 days 00:00:04.317000,2024,9,Canadian Grand Prix,1,1,0,6.6,7.0,7.0,0.0,7.3,11.5
55,,Carlos Sainz,SAI,Ferrari,12.0,16.0,0.0,Retired,,,,,2024,9,Canadian Grand Prix,0,0,0,4.2,4.2,12.0,0.0,12.7,3.5
2,,Logan Sargeant,SAR,Williams,13.0,20.0,0.0,Retired,,,,,2024,9,Canadian Grand Prix,0,0,0,17.2,18.0,0.0,0.2,0.2,20.0
18,,Lance Stroll,STR,Aston Martin,9.0,7.0,6.0,Finished,,,,0 days 00:00:23.625000,2024,9,Canadian Grand Prix,1,0,0,13.4,12.8,0.4,0.0,1.9,9.5
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,14.0,0.0,Finished,,,,0 days 00:00:52.694000,2024,9,Canadian Grand Prix,1,0,0,10.8,10.8,2.4,0.2,1.6,16.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,0 days 01:45:47.927000,2024,9,Canadian Grand Prix,1,1,1,2.2,2.0,20.4,0.0,13.3,1.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,15.0,0.0,Lapped,,,,0 days 00:00:53.528000,2024,9,Canadian Grand Prix,1,0,0,15.4,18.0,0.0,0.2,0.0,12.0
23,,Alexander Albon,ALB,Williams,20.0,18.0,0.0,Lapped,,,,0 days 00:00:58.149000,2024,10,Spanish Grand Prix,1,0,0,15.2,12.2,0.4,0.4,0.2,17.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,12.0,0.0,Lapped,,,,0 days 00:00:09.497000,2024,10,Spanish Grand Prix,1,0,0,10.4,11.6,3.4,0.0,2.5,11.0
77,,Valtteri Bottas,BOT,Sauber,12.0,16.0,0.0,Lapped,,,,0 days 00:00:53.313000,2024,10,Spanish Grand Prix,1,0,0,16.0,15.6,0.0,0.2,0.0,9.333333333333334
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,9.0,2.0,Finished,,,,0 days 00:01:02.025000,2024,10,Spanish Grand Prix,1,0,0,12.0,13.4,0.6,0.0,0.5,11.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,3.0,15.0,Finished,,,,0 days 00:00:17.790000,2024,10,Spanish Grand Prix,1,1,0,6.4,9.6,7.6,0.0,8.2,2.6666666666666665
27,,Nico Hülkenberg,HUL,Haas F1 Team,13.0,11.0,0.0,Finished,,,,0 days 00:01:19.215000,2024,10,Spanish Grand Prix,1,0,0,12.4,12.8,0.2,0.2,0.1,15.0
